,Name,HR,HD,SAO,RA,DE,RAdeg,DEdeg,Vmag,B-V,pmRA,pmDE,Parallax,RadVel
0,,1,3,36042,0.02253656396637678,0.7893978762666021,1.2912500000000002,45.22916666666667,6.7,0.07,-0.012,-0.018,,-18.0
1,,2,6,128569,0.022092959448161555,-0.008779975764893698,1.2658333333333334,-0.5030555555555557,6.29,1.1,0.045,-0.06,,14.0
2,33    Psc,3,28,128572,0.023278328898474365,-0.09961466705757636,1.3337499999999998,-5.707500000000001,4.61,1.04,-0.009,0.089,0.014,-6.0
3,86    Peg,4,87,91701,0.024870941840919196,0.2338062458518848,1.425,13.39611111111111,5.51,0.9,0.045,-0.012,,-2.0
4,,5,123,21085,0.027343491614577834,1.019912237223753,1.566666666666667,58.43666666666667,5.96,0.67,0.263,0.03,0.047,-12.0
5,,6,142,214963,0.027561657771077122,-0.8565203304162172,1.5791666666666668,-49.075,5.7,0.52,0.565,-0.038,0.05,3.0
6,10    Cas,7,144,10978,0.02810707316232535,1.1204335058650041,1.6104166666666668,64.19611111111111,5.59,-0.03,0.008,0.0,,-0.0
7,,8,166,73743,0.02885611029963958,0.5065187896128099,1.6533333333333333,29.02138888888889,6.13,0.75,0.38,-0.182,0.067,-8.0
8,,9,203,166053,0.029823313593453107,-0.40330195690458975,1.7087500000000002,-23.107500000000005,6.18,0.38,0.1,-0.045,,3.0
9,,10,256,147090,0.0318668032593298,-0.3034497311432697,1.8258333333333334,-17.386388888888888,6.19,0.14,-0.018,0.036,,-9.0
10,,11,315,128595,0.03375030441044035,-0.04448650337861102,1.9337500000000003,-2.5488888888888885,6.43,-0.14,0.027,-0.002,,13.0
11,,12,319,166066,0.033946653951289714,-0.39285422207667925,1.9450000000000003,-22.508888888888894,5.94,0.14,0.052,-0.044,,-13.0
12,,13,344,192367,0.0351611122224691,-0.5851992019200765,2.0145833333333334,-33.529444444444444,5.68,1.12,-0.037,0.0,,7.0
13,,14,352,128602,0.0357865218711004,-0.042721781579372314,2.050416666666667,-2.447777777777778,6.07,1.38,0.009,-0.003,,1.0
14,21Alp And,15,358,73765,0.036601008855364416,0.5077259756787726,2.097083333333333,29.090555555555554,2.06,-0.11,0.136,-0.163,0.032,-12.0
15,,16,360,128604,0.03617194874758248,-0.15400591394125518,2.0725000000000002,-8.823888888888888,5.99,1.04,-0.052,-0.033,,20.0
16,,17,400,53677,0.03788818917871024,0.6392559273637898,2.1708333333333334,36.626666666666665,6.19,0.48,-0.1,-0.145,0.044,-14.0
17,,18,402,147103,0.03733550158224536,-0.3067852492693033,2.1391666666666667,-17.5775,6.06,1.67,0.0,-0.025,,-17.0
18,,19,417,73769,0.038702676162974264,0.4444093089258673,2.2175000000000002,25.46277777777778,6.23,0.97,0.114,0.031,,15.0
19,,20,431,4048,0.040738893623634316,1.3912843650904687,2.334166666666667,79.71472222222222,6.01,0.19,0.102,-0.027,0.002,1.0
20,11Bet Cas,21,432,21133,0.04004803412805322,1.0323574044178347,2.294583333333333,59.14972222222222,2.27,0.34,0.525,-0.181,0.072,12.0
21,87    Peg,22,448,91734,0.03944444109507185,0.31785839374584507,2.2600000000000002,18.211944444444445,5.53,1.04,0.137,-0.024,,-23.0
22,,23,469,231943,0.03944444109507185,-0.9425117330346157,2.2600000000000002,-54.001944444444455,6.33,0.74,0.051,0.016,0.009,1.0
23,Kap1Scl,24,493,166083,0.040797071265367454,-0.48847887253872413,2.3375000000000004,-27.98777777777778,5.42,0.42,0.072,-0.004,0.023,9.0
24,Eps Phe,25,496,214983,0.041066142858383246,-0.798444499556106,2.3529166666666668,-45.7475,3.88,1.03,0.124,-0.181,0.066,-9.0
25,34    Psc,26,560,91750,0.04380049201984102,0.1945266414083902,2.509583333333333,11.145555555555555,5.51,-0.07,0.041,-0.003,0.017,14.0
26,22    And,27,571,36123,0.04503676690667035,0.8041119714882764,2.5804166666666672,46.07222222222222,5.03,0.4,0.008,0.0,-0.002,-5.0
27,,28,584,21162,0.04579307624920122,0.9977271631761807,2.6237500000000002,57.165555555555564,6.74,-0.08,0.023,0.006,,2.0
28,,29,587,128621,0.045000405880587124,-0.09160554504564682,2.578333333333333,-5.248611111111111,5.84,0.98,0.036,-0.033,,24.0
29,Gam3Oct,30,636,258215,0.04378594760940774,-1.4350775849050932,2.50875,-82.22388888888891,5.28,1.05,-0.029,-0.02,,15.0
30,,31,645,147127,0.046745735132581456,-0.21956241990088665,2.678333333333333,-12.58,5.85,1.01,0.15,-0.038,,6.0
31,,32,661,255642,0.04644030251348245,-1.2780076484992255,2.660833333333333,-73.22444444444444,6.64,0.37,0.123,0.016,,-14.0
32,6    Cet,33,693,147133,0.04915283505929031,-0.26996849832584513,2.81625,-15.468055555555557,4.89,0.49,-0.077,-0.268,0.067,14.0
33,Kap2Scl,34,720,166103,0.050498193024369274,-0.48519668391761256,2.8933333333333335,-27.799722222222226,5.41,1.34,0.01,0.016,,-6.0
34,The Scl,35,739,192388,0.051196324725167,-0.6131874957305301,2.933333333333333,-35.133055555555565,5.25,0.44,0.173,0.119,0.034,-2.0
35,,36,743,36148,0.0522944277128801,0.8404196680665694,2.9962500000000003,48.152499999999996,6.16,1.45,0.058,0.017,,16.0
36,,37,787,147144,0.053087098081494186,-0.3130829789869161,3.0416666666666665,-17.938333333333333,5.25,1.48,0.056,-0.031,-0.015,-8.0
37,,38,829,53725,0.05602506898901798,0.6578727727183958,3.2100000000000004,37.69333333333333,6.73,-0.13,0.028,-0.012,,-10.0
38,88Gam Peg,39,886,91781,0.05775585383057902,0.26500400623128345,3.3091666666666666,15.18361111111111,2.83,-0.23,0.003,-0.012,-0.002,4.0
39,,40,895,73823,0.05846852994181004,0.47101588374515857,3.3499999999999996,26.98722222222222,6.3,0.65,-0.008,-0.047,0.006,-13.0
40,23    And,41,905,36173,0.058963039896541766,0.7162007066926842,3.3783333333333334,41.03527777777778,5.72,0.31,-0.123,-0.148,0.024,-29.0
41,,42,942,166130,0.05978479908602244,-0.4541686083266022,3.425416666666667,-26.021944444444443,5.94,1.55,0.026,-0.069,,-30.0
42,,43,943,166131,0.05993751539557193,-0.4587549457498985,3.4341666666666666,-26.284722222222225,6.31,1.48,-0.02,0.012,,18.0
43,,44,952,53744,0.06125378453978433,0.5795559706719615,3.5095833333333335,33.20611111111111,6.25,-0.01,-0.006,-0.018,,1.0
44,89Chi Peg,45,1013,91792,0.06371906210822631,0.3526728641863209,3.6508333333333334,20.206666666666667,4.8,1.57,0.093,0.0,0.015,-46.0
45,,46,1014,128655,0.06309365245959501,-0.13579631207878104,3.615,-7.780555555555556,5.12,1.62,0.059,0.004,0.003,-2.0
46,,47,1032,258217,0.05813400850184446,-1.483428053322147,3.3308333333333335,-84.99416666666667,5.77,1.72,0.004,0.008,,4.0
47,7    Cet,48,1038,147169,0.06387905062299247,-0.3304393087706376,3.6600000000000006,-18.932777777777783,4.44,1.66,-0.024,-0.067,0.029,-23.0
48,,49,1048,73838,0.06516623094633828,0.3889320793965031,3.73375,22.284166666666668,6.24,-0.01,0.065,-0.011,,-15.0
49,35    Psc,50,1061,109087,0.06536258048718764,0.15395258443633314,3.745,8.820833333333333,5.79,0.31,0.097,-0.028,0.017,1.0
50,,51,1064,128660,0.06504987566287199,-0.16702316127904623,3.7270833333333333,-9.569722222222222,5.75,-0.08,0.028,-0.011,,17.0
51,,52,1075,53755,0.06595890131495238,0.5504041240268451,3.7791666666666677,31.535833333333333,6.45,,0.035,-0.005,,2.0
52,,53,1083,73842,0.06622070070275153,0.47617914944897516,3.7941666666666674,27.283055555555556,6.35,-0.02,0.021,-0.031,,-4.0
53,,54,1089,192418,0.06531894725588779,-0.6091974791349986,3.7425000000000006,-34.904444444444444,6.17,1.34,0.073,-0.023,,-52.0
54,,55,1141,4071,0.07083127881010322,1.3430454038200699,4.0583333333333345,76.95083333333334,6.35,-0.07,0.018,-0.002,0.013,-7.0
55,,56,1185,36221,0.07138396640656808,0.7608714392701169,4.09,43.594722222222224,6.15,0.05,0.043,-0.03,,2.0
56,,57,1187,192430,0.07046039634405442,-0.5488430239736725,4.037083333333333,-31.446388888888894,5.67,1.35,0.122,-0.03,,26.0
57,,58,1221,255650,0.06946410422937431,-1.324903675872951,3.9799999999999995,-75.9113888888889,6.49,1.0,-0.013,0.006,,16.0
58,36    Psc,59,1227,109100,0.07229299205864845,0.14381513036433272,4.142083333333333,8.239999999999997,6.11,0.92,-0.02,-0.019,,1.0
59,,60,1239,11084,0.07396559925847634,1.073959266393844,4.237916666666666,61.53333333333333,5.74,0.88,-0.001,-0.001,,-4.0
60,,61,1256,166167,0.07290385729684648,-0.35274073810167617,4.177083333333334,-20.210555555555555,6.47,-0.09,0.012,-0.014,,19.0
61,,62,1279,36236,0.07483826388447352,0.8368417430999812,4.287916666666667,47.9475,5.89,-0.09,0.008,0.0,,-9.0
62,24The And,63,1280,53777,0.07457646449667438,0.6751224434922732,4.272916666666667,38.681666666666665,4.61,0.06,-0.05,-0.019,0.022,1.0
63,,64,1324,255652,0.07337655063592827,-1.374980080994755,4.204166666666667,-78.78055555555557,6.77,0.46,0.077,-0.043,,-13.0
64,,65,1337,21273,0.0773035414529155,0.8976761638056058,4.429166666666666,51.43305555555556,6.14,-0.13,-0.005,-0.004,,-35.0
65,,66,1343,147205,0.07654723211038464,-0.33250461505216417,4.385833333333333,-19.051111111111112,6.45,0.37,0.015,0.003,,-5.0
66,,67,1367,109119,0.07764533509809773,0.029476671811459788,4.44875,1.688888888888889,6.17,0.94,0.095,0.012,,-9.0
67,25Sig And,68,1404,53798,0.0799724407674235,0.6420242134829253,4.582083333333333,36.78527777777778,4.52,0.05,-0.063,-0.041,0.023,-8.0
68,,69,1419,91832,0.07979063563700743,0.1955786870963979,4.571666666666666,11.205833333333333,6.05,1.03,-0.036,-0.038,,9.0
69,26    And,70,1438,36256,0.08160141473595156,0.7642990719955612,4.675416666666668,43.79111111111111,6.11,-0.08,0.02,-0.003,,7.0
70,,71,1439,53803,0.08132507093771911,0.5500792988605017,4.659583333333333,31.51722222222222,5.87,-0.01,0.058,-0.006,,-5.0
71,,72,1461,128690,0.08157959812030162,-0.1405474861536545,4.674166666666667,-8.052777777777779,6.46,0.68,0.413,-0.139,0.053,-10.0
72,,73,1483,215047,0.08163777576203475,-0.7545979502365595,4.677499999999999,-43.23527777777778,6.33,1.21,0.056,0.012,,12.0
73,8Iot Cet,74,1522,128694,0.08477209621040792,-0.15400591394125518,4.857083333333334,-8.823888888888888,3.56,1.22,-0.014,-0.036,0.013,19.0
74,,75,1527,36269,0.08592837683985415,0.7108677562004794,4.923333333333332,40.72972222222223,6.33,1.18,-0.026,-0.01,,-38.0
75,,76,1561,36272,0.08764461727098191,0.8528599871238403,5.0216666666666665,48.865277777777784,6.52,,0.005,-0.017,,-3.0
76,Zet Tuc,77,1581,248163,0.08757916742403213,-1.1322775040945101,5.017916666666667,-64.87472222222222,4.23,0.58,1.705,1.164,0.134,9.0
77,,78,1606,53820,0.08904088067257737,0.5399321485148791,5.101666666666667,30.935833333333335,5.9,-0.1,0.021,0.004,,4.0
78,,79,1632,53825,0.09057531597328904,0.5744120975153892,5.189583333333331,32.91138888888889,5.79,1.59,-0.026,-0.014,,-36.0
79,41    Psc,80,1635,109152,0.08987718427249132,0.1429473138751467,5.149583333333333,8.190277777777778,5.37,1.34,-0.002,0.008,,16.0
80,,81,1663,91858,0.09122981444278692,0.19158382236405536,5.227083333333333,10.976944444444445,6.56,,-0.046,-0.028,0.005,-18.0
81,27Rho And,82,1671,53828,0.09216065671051724,0.6626772762981915,5.280416666666666,37.968611111111116,5.18,0.42,0.06,-0.04,0.017,9.0
82,Pi  Tuc,83,1685,248167,0.09010262263420726,-1.215185491701052,5.1625000000000005,-69.625,5.51,-0.05,-0.007,0.0,0.011,12.0
83,Iot Scl,84,1737,166207,0.09389871375729493,-0.5058255060488233,5.38,-28.981666666666666,5.18,1.0,0.04,-0.074,0.027,21.0
84,,85,1760,166210,0.09499681674500803,-0.3500742628555738,5.442916666666666,-20.05777777777778,5.12,1.82,0.071,-0.005,,29.0
85,42    Psc,86,1796,91866,0.09784752118993209,0.23531401640013547,5.60625,13.4825,6.23,1.22,0.062,0.021,,3.0
86,,87,1801,255663,0.09370963642166219,-1.3513551103142873,5.369166666666666,-77.42694444444444,5.97,1.4,0.002,-0.01,,21.0
87,9    Cet,88,1835,147237,0.09976011116190922,-0.21309500539488543,5.715833333333333,-12.209444444444443,6.39,0.66,0.394,0.061,0.049,-7.0
88,,89,1909,192495,0.10127272984697097,-0.5416823259036846,5.8025,-31.036111111111115,6.55,0.0,0.029,-0.003,,1.0
89,,90,1967,53860,0.10486519922399262,0.6732995440513014,6.008333333333332,38.577222222222225,7.39,1.97,-0.007,-0.023,,-11.0
90,,91,1976,21366,0.10585421913345609,0.9079202768874501,6.0649999999999995,52.019999999999996,5.57,-0.12,0.013,-0.004,0.004,-7.0
91,12    Cas,93,2011,11172,0.10817405259756523,1.0791564690553384,6.197916666666668,61.83111111111111,5.4,0.0,0.012,-0.001,0.015,-4.0
92,,94,2023,128743,0.10687960006900275,-0.03873176498384083,6.12375,-2.2191666666666667,6.07,1.22,-0.033,-0.044,,15.0
93,,96,2054,21381,0.10954849938351074,0.9258438386780697,6.276666666666666,53.04694444444445,5.74,-0.06,0.023,-0.002,,10.0
94,44    Psc,97,2114,109192,0.11084295191207322,0.0338545393518789,6.350833333333334,1.9397222222222223,5.77,0.86,-0.013,-0.015,,-4.0
95,Bet Hyi,98,2151,255670,0.11236284280235162,-1.348339569217786,6.437916666666667,-77.25416666666666,2.8,0.62,2.215,0.324,0.153,23.0
96,Alp Phe,99,2261,215093,0.11468267626646074,-0.7383809326034454,6.570833333333334,-42.30611111111111,2.39,1.09,0.203,-0.396,0.035,75.0
97,Kap Phe,100,2262,215092,0.11433361041606187,-0.7623598172711231,6.550833333333332,-43.68,3.94,0.17,0.109,0.029,0.072,11.0
98,10    Cet,101,2273,128760,0.11616620613065592,-0.0008678164891860695,6.655833333333334,-0.04972222222222222,6.19,0.9,0.073,-0.001,,-23.0
99,,102,2363,166282,0.11887873867646377,-0.4458831425164403,6.81125,-25.547222222222224,5.98,1.03,0.036,-0.019,,-3.0
100,47    Psc,103,2411,91910,0.12238394159088573,0.3122927326867076,7.012083333333334,17.893055555555556,5.06,1.65,0.117,0.021,0.016,6.0
101,,104,2421,36390,0.12316933975428317,0.7748292251492604,7.057083333333333,44.39444444444445,5.17,0.03,0.089,-0.016,0.013,2.0
102,Eta Scl,105,2429,192545,0.12186034281528742,-0.5760847047152173,6.982083333333334,-33.007222222222225,4.81,1.64,-0.019,-0.052,-0.014,11.0
103,48    Psc,106,2436,91912,0.12309661770211675,0.2870193954904675,7.0529166666666665,16.445000000000004,6.06,1.58,0.019,-0.015,,-7.0
104,,107,2454,109224,0.12363476088814833,0.1778442026414111,7.08375,10.189722222222224,6.04,0.43,0.046,-0.207,0.033,-10.0
105,,108,2475,166296,0.12370748294031475,-0.35491270339304687,7.087916666666667,-20.334999999999997,6.43,0.59,-0.116,-0.114,0.034,6.0
106,,109,2490,215103,0.12409290981679684,-0.6966481709335366,7.110000000000001,-39.915,5.43,1.56,0.13,-0.036,0.015,32.0
107,,110,2507,53928,0.12628911579222304,0.6440264939859076,7.235833333333335,36.9,6.26,0.92,-0.011,0.003,,10.0
108,,111,2529,232055,0.1253073680879762,-0.8819633524008456,7.179583333333333,-50.532777777777774,6.26,1.09,0.15,-0.002,,6.0
109,,112,2589,4130,0.13489940676872839,1.3442428936124104,7.729166666666667,77.01944444444445,6.21,0.84,0.337,-0.038,0.023,19.0
110,,113,2626,21457,0.13234686273768667,1.046800003978088,7.582916666666667,59.97722222222223,5.94,0.01,0.017,-0.012,0.002,-17.0
111,28    And,114,2628,74041,0.13143056488038965,0.5192645412891795,7.5304166666666665,29.751666666666665,5.23,0.24,0.041,-0.054,0.001,-10.0
112,,115,2630,147307,0.13031064527702663,-0.2594286488985238,7.46625,-14.864166666666666,6.14,0.37,0.144,-0.032,,3.0
113,,116,2632,192567,0.13009247912052735,-0.5605415780988455,7.453750000000001,-32.11666666666667,6.57,1.34,-0.004,-0.054,,1.0
114,12    Cet,117,2637,128791,0.13107422682477415,-0.06906655701086449,7.51,-3.957222222222222,5.72,1.56,0.011,-0.012,,5.0
115,,118,2696,166318,0.1325504844837527,-0.4151750439549623,7.594583333333334,-23.787777777777784,5.19,0.12,-0.024,0.013,0.018,-0.0
116,,119,2724,215120,0.13292136694980147,-0.7145280994928562,7.615833333333333,-40.93944444444443,6.19,0.33,-0.001,0.021,,-5.0
117,,120,2726,215119,0.13279773946111853,-0.841510498849066,7.608749999999999,-48.215,5.69,0.35,0.129,-0.088,,2.0
118,13    Cas,121,2729,11243,0.13710288494937123,1.160983322153006,7.855416666666667,66.51944444444445,6.18,-0.1,0.023,-0.006,,-10.0
119,,122,2767,53956,0.13712470156502116,0.5861106516405625,7.8566666666666665,33.58166666666667,5.87,1.14,0.047,-0.019,,9.0
120,14Lam Cas,123,2772,21489,0.1386373202500829,0.9515922932817972,7.943333333333333,54.52222222222222,4.73,-0.1,0.045,-0.01,0.03,-12.0
121,,124,2774,21486,0.13825916557881748,0.9222222804801816,7.921666666666668,52.83944444444445,5.6,1.15,-0.053,-0.019,0.008,-52.0
122,Lam1Phe,125,2834,215131,0.1370810683337213,-0.851783700751777,7.854166666666666,-48.80361111111111,4.77,0.02,0.143,0.017,0.027,-2.0
123,Bet1Tuc,126,2884,248201,0.13764102813540283,-1.0988253600979523,7.88625,-62.95805555555557,4.37,-0.07,0.09,-0.054,0.03,14.0
124,Bet2Tuc,127,2885,248202,0.1377064779823526,-1.098961107928663,7.8900000000000015,-62.965833333333336,4.54,0.15,0.101,-0.056,0.03,10.0
125,,128,2888,36453,0.1415752911576067,0.7591261100181226,8.111666666666666,43.49472222222223,6.7,-0.01,0.018,-0.01,,-15.0
126,,129,2904,4142,0.14539319889634433,1.2388637918864418,8.330416666666668,70.98166666666668,6.42,-0.01,0.028,-0.004,,-10.0
127,15Kap Cas,130,2905,11256,0.1439896632895322,1.0983647871008981,8.25,62.93166666666667,4.16,0.14,0.003,-0.003,,-2.0
128,52    Psc,131,2910,74084,0.14220797301145466,0.35420487541862705,8.147916666666667,20.294444444444448,5.38,1.08,0.135,-0.047,0.032,-13.0
129,51    Psc,132,2913,109262,0.14135712500110742,0.12139734574982781,8.099166666666667,6.955555555555556,5.67,0.0,0.035,0.002,,17.0
130,,133,2924,74083,0.14213525095928822,0.4813715039736583,8.14375,27.580555555555556,6.67,,-0.017,-0.015,,2.0
131,,134,2942,74090,0.1431969929209181,0.49358396060080745,8.204583333333332,28.280277777777776,6.3,1.0,-0.006,0.007,0.006,-12.0
132,,135,2952,21512,0.1447459726320631,0.9580984928822871,8.293333333333335,54.89499999999999,5.93,1.04,0.071,-0.042,,-35.0
133,Bet3Tuc,136,3003,248208,0.142811566044436,-1.1001004200792703,8.182500000000001,-63.031111111111116,5.09,0.04,0.081,-0.038,0.049,5.0
134,16    Cas,137,3038,11265,0.1501637655184621,1.1650121238430262,8.60375,66.75027777777778,6.48,-0.08,0.021,0.0,,-16.0
135,,138,3059,166367,0.1469785396335725,-0.5158902380686572,8.42125,-29.558333333333334,5.55,1.27,-0.026,-0.03,,-9.0
136,The Tuc,139,3112,255679,0.14568408710501002,-1.2438282839810033,8.347083333333334,-71.26611111111112,6.13,0.23,0.067,-0.012,,2.0
137,,140,3158,232091,0.15037465946974476,-0.9140822587743523,8.615833333333333,-52.37305555555555,5.57,0.47,0.23,0.032,0.038,35.0
138,,141,3166,91980,0.1523745159043216,0.23336991353888625,8.730416666666667,13.371111111111112,6.4,,-0.09,-0.057,,-19.0
139,13    Cet,142,3196,128839,0.15379986812678365,-0.0627058015147074,8.812083333333334,-3.592777777777778,5.2,0.56,0.413,-0.026,0.06,9.0
140,14    Cet,143,3229,128843,0.15510159286056274,-0.008823608996193555,8.886666666666665,-0.5055555555555555,5.93,0.44,0.146,-0.066,,6.0
141,,144,3240,21551,0.15768322571247104,0.9454206151212728,9.034583333333334,54.16861111111111,5.08,-0.11,0.022,0.0,,1.0
142,,145,3268,91990,0.15669420580300758,0.23049981654671775,8.977916666666667,13.206666666666663,6.41,0.52,-0.143,-0.189,0.02,-25.0
143,,146,3283,11291,0.1590649447036332,1.0528892638128238,9.11375,60.32611111111112,5.79,0.29,-0.001,-0.003,,-9.0
144,Lam2Phe,147,3302,215157,0.15570518589354412,-0.8377725853677115,8.92125,-48.00083333333334,5.51,0.44,0.045,-0.104,,8.0
145,,148,3303,232099,0.15514522609186263,-0.9568234329009692,8.889166666666668,-54.82194444444445,6.06,1.01,0.027,-0.054,,-10.0
146,,149,3322,74136,0.15853407372281825,0.47568463949424344,9.083333333333332,27.254722222222227,6.5,-0.09,0.011,-0.016,,1.0
147,,150,3325,147360,0.15729779883598893,-0.26133881480209536,9.0125,-14.973611111111111,6.45,1.06,-0.083,-0.079,,12.0
148,,151,3326,166400,0.15758141483943805,-0.3986768343868047,9.02875,-22.842499999999998,6.06,0.29,-0.072,-0.052,,13.0
149,,152,3346,36509,0.1604684803104453,0.7764727435282217,9.194166666666666,44.48861111111111,5.13,1.6,-0.023,0.033,0.007,-33.0
150,17Zet Cas,153,3360,21566,0.16131932832079254,0.9406791373200215,9.242916666666666,53.896944444444436,3.66,-0.2,0.019,-0.009,0.004,2.0
151,29Pi  And,154,3369,54033,0.16092662923909384,0.5885153274988658,9.220416666666667,33.71944444444445,4.36,-0.14,0.015,-0.004,-0.003,9.0
152,53    Psc,155,3379,91995,0.1605193857469618,0.265842733899603,9.197083333333333,15.23166666666667,5.89,-0.15,0.002,-0.015,,-9.0
153,,156,3411,74148,0.1619665545850738,0.419126275456005,9.280000000000001,24.01416666666667,6.47,,-0.014,-0.044,,-1.0
154,,157,3421,54038,0.16297739111018716,0.6178368589323704,9.337916666666667,35.39944444444444,5.48,0.88,-0.016,-0.005,,-0.0
155,,158,3440,106,0.1736093551369193,1.4397899738854778,9.947083333333333,82.49388888888889,6.4,0.55,-0.111,0.078,0.028,-33.0
156,,159,3443,166418,0.1629483022893206,-0.4322695743508844,9.336250000000001,-24.76722222222222,5.57,0.72,1.39,-0.012,0.076,17.0
157,,160,3444,248225,0.15979943743051417,-1.1366408272244959,9.155833333333334,-65.12472222222222,6.42,1.26,0.029,-0.02,,20.0
158,,161,3457,109315,0.1636609784005516,0.054720920186833326,9.377083333333333,3.1352777777777776,6.39,1.33,0.095,-0.061,,4.0
159,,162,3488,232114,0.1627592249536879,-0.9493573022118822,9.325416666666667,-54.39416666666666,6.41,1.0,0.056,-0.021,,-6.0
160,30Eps And,163,3546,74164,0.16822792327660344,0.5115850925804045,9.63875,29.311666666666664,4.37,0.87,-0.227,-0.254,0.031,-84.0
161,,164,3574,36550,0.17088955038589482,0.8613975560481792,9.791250000000002,49.35444444444445,5.43,1.64,0.008,-0.011,,-8.0
162,31Del And,165,3627,54058,0.1716022264971258,0.5386231515758835,9.832083333333333,30.86083333333334,3.27,1.28,0.136,-0.091,0.028,-7.0
163,54    Psc,166,3651,74175,0.17175494280667533,0.3708921623224172,9.840833333333334,21.250555555555554,5.87,0.85,-0.464,-0.37,0.099,-34.0
164,55    Psc,167,3690,74182,0.17421294816990068,0.3741695028067177,9.98166666666667,21.438333333333336,5.36,1.16,0.028,-0.035,0.009,-17.0
165,18Alp Cas,168,3712,21609,0.17675094779050907,0.986760677709483,10.127083333333333,56.53722222222222,2.23,1.17,0.053,-0.032,0.016,-4.0
166,,169,3719,255690,0.16877333866785166,-1.276485333540542,9.67,-73.13722222222223,6.85,0.11,-0.017,0.02,,21.0
167,,170,3735,192663,0.17438020888988345,-0.5927429027981409,9.99125,-33.961666666666666,6.69,0.51,0.333,-0.116,0.02,-11.0
168,,171,3750,215185,0.17395114878210152,-0.7818493272517265,9.966666666666667,-44.79666666666667,6.01,1.14,0.045,0.0,,8.0
169,,172,3794,147395,0.17661277589139282,-0.2882750629245412,10.119166666666665,-16.516944444444444,6.49,0.92,0.037,-0.04,,48.0
170,,173,3795,166475,0.17692548071570852,-0.415465932163628,10.137083333333333,-23.804444444444446,6.14,0.7,0.644,-0.333,0.043,-53.0
171,,174,3807,128891,0.17761634021128958,-0.075955759419431,10.176666666666666,-4.351944444444444,5.91,1.1,-0.013,-0.013,,35.0
172,32    And,175,3817,54079,0.1794198471050171,0.688682682152907,10.280000000000001,39.45861111111111,5.33,0.89,-0.01,-0.007,0.01,-5.0
173,,176,3823,232143,0.1764527873766267,-1.0376758104996064,10.11,-59.45444444444445,5.89,0.55,0.889,0.448,0.058,2.0
174,,177,3856,11336,0.18350682643677046,1.1544916669629492,10.514166666666666,66.14750000000001,5.83,1.04,-0.013,-0.009,,-3.0
175,,178,3883,74200,0.18151424220741028,0.4298600503557701,10.4,24.629166666666666,6.04,0.26,0.107,-0.016,,-15.0
176,19Xi  Cas,179,3901,21637,0.18354318746285367,0.8816094384136358,10.51625,50.51250000000001,4.8,-0.11,0.015,-0.005,,-10.0
177,Mu  Phe,180,3919,215194,0.18032160055188082,-0.8043349857815868,10.331666666666667,-46.085,4.59,0.97,-0.014,-0.002,0.004,19.0
178,,181,3924,21642,0.18552122728178058,1.0254391131884018,10.629583333333334,58.75333333333333,6.17,-0.01,0.036,-0.007,,-3.0
179,Xi  Phe,183,3980,232152,0.18227055154994115,-0.9861401161976627,10.443333333333333,-56.501666666666665,5.7,0.2,0.085,0.044,,10.0
180,20Pi  Cas,184,4058,36602,0.18966638425526713,0.8207362326135224,10.867083333333333,47.02472222222222,4.94,0.18,-0.02,-0.034,0.023,13.0
181,Lam1Scl,185,4065,192690,0.18637934749734444,-0.6713118079587523,10.678749999999999,-38.46333333333334,6.06,-0.03,0.003,-0.005,,10.0
182,,186,4088,248238,0.18629935323996138,-1.051779040483083,10.674166666666668,-60.2625,5.98,1.32,0.255,-0.045,,26.0
183,Rho Tuc,187,4089,248237,0.1853248777409312,-1.14263312432301,10.618333333333332,-65.46805555555557,5.39,0.5,0.053,0.042,0.038,14.0
184,16Bet Cet,188,4128,147420,0.19019725523608208,-0.3139265547920468,10.8975,-17.986666666666668,2.04,1.02,0.234,0.033,0.061,13.0
185,,189,4142,36617,0.19390607989657,0.8353873020566526,11.11,47.86416666666667,5.67,-0.12,-0.026,0.015,,-60.0
186,,190,4145,147422,0.19127354160814522,-0.20964313198538556,10.959166666666667,-12.011666666666667,6.02,1.1,0.007,-0.204,,-9.0
187,Eta Phe,191,4150,232162,0.18916460209531877,-1.0029195177008638,10.838333333333333,-57.463055555555556,4.36,0.0,-0.006,0.011,0.046,2.0
188,21    Cas,192,4161,4216,0.19918570088385285,1.3087884691128702,11.412499999999998,74.98805555555556,5.66,0.05,-0.018,-0.026,,9.0
189,22Omi Cas,193,4180,36620,0.19514962698861596,0.8427225330518398,11.181249999999999,48.284444444444446,4.54,-0.07,0.019,-0.008,,-17.0
190,17Phi1Cet,194,4188,147423,0.19281524911407355,-0.18516973736297615,11.0475,-10.609444444444444,4.76,1.01,-0.009,-0.113,0.022,1.0
191,Lam2Scl,195,4211,192703,0.19286615455059006,-0.670584587437088,11.050416666666669,-38.421666666666674,5.9,1.16,0.244,0.113,0.01,27.0
192,,196,4222,21677,0.1976003601466247,0.9637999017721355,11.321666666666667,55.22166666666667,5.42,0.04,-0.025,0.002,0.012,-9.0
193,,197,4247,166528,0.19521507683556574,-0.38407909444859656,11.184999999999999,-22.006111111111107,5.24,0.33,-0.066,0.083,0.048,12.0
194,,198,4293,215221,0.1961386468980794,-0.7448483471094466,11.237916666666665,-42.67666666666666,5.94,0.28,-0.086,-0.102,,10.0
